game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4649352,RU1,2025,25. Matchday,2026-04-18,2698,71985,1,1,8,13,Franc Artiga,Zaur Tedeev,Ak Bars Arena,10593,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/rubin-kazan_akron-tolyatti/index/spielbericht/4649352,3-4-3,4-3-3 Attacking,FC Rubin Kazan,Akron Togliatti,1:1,domestic_league
4649353,RU1,2025,25. Matchday,2026-04-18,49702,121,1,1,14,7,Aleksey Shpilevskiy,Rolan Gusev,Nizhny Novgorod Stadium,6245,Andrey Prokopov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_dynamo-moscow/index/spielbericht/4649353,3-4-3,4-2-3-1,FK Nizhny Novgorod,FK Dinamo Moskva,1:1,domestic_league
4649354,RU1,2025,25. Matchday,2026-04-19,75231,964,0,1,11,1,Vadim Evseev,Sergey Semak,Anzhi-Arena,7680,Inal Tanashev,https://www.transfermarkt.co.uk/dinamo-makhachkala_zenit-st-petersburg/index/spielbericht/4649354,5-4-1,4-2-3-1,Dinamo Makhachkala,AO FK Zenit Sankt-Peterburg,0:1,domestic_league
4649355,RU1,2025,21. Matchday,2026-03-14,964,232,2,0,2,6,Sergey Semak,Juan Carlos Carcedo,Gazprom Arena,57777,Sergey Karasev,https://www.transfermarkt.co.uk/zenit-st-petersburg_spartak-moscow/index/spielbericht/4649355,4-2-3-1,4-3-3 Attacking,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,2:0,domestic_league
4649356,RU1,2025,21. Matchday,2026-03-14,1083,121,0,1,11,7,Jonatan Alba,Rolan Gusev,Rostov Arena,10998,Yan Bobrovskiy,https://www.transfermarkt.co.uk/fc-rostov_dynamo-moscow/index/spielbericht/4649356,3-5-2 Attacking,4-2-3-1,FK Rostov,FK Dinamo Moskva,0:1,domestic_league
4649357,RU1,2025,21. Matchday,2026-03-15,2698,932,3,0,8,3,Franc Artiga,Mikhail Galaktionov,Ak Bars Arena,12213,Ivan Abrosimov,https://www.transfermarkt.co.uk/rubin-kazan_lokomotiv-moscow/index/spielbericht/4649357,3-4-2-1,4-2-3-1,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",3:0,domestic_league
4649358,RU1,2025,21. Matchday,2026-03-15,49702,2696,3,0,13,14,Aleksey Shpilevskiy,Magomed Adiev,Nizhny Novgorod Stadium,6402,Igor Kaplenkov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_krylya-sovetov-samara/index/spielbericht/4649358,4-3-3 Attacking,3-5-2,FK Nizhny Novgorod,PFK Krylya Sovetov Samara,3:0,domestic_league
4649359,RU1,2025,21. Matchday,2026-03-14,2741,2410,1,0,4,5,Andrey Talalaev,Fabio Celestini,Rostec Arena,19860,Kirill Levnikov,https://www.transfermarkt.co.uk/baltika-kaliningrad_cska-moscow/index/spielbericht/4649359,3-4-2-1,4-2-3-1,FK Baltika,PFK CSKA Moskva,1:0,domestic_league
4649360,RU1,2025,21. Matchday,2026-03-13,75231,14589,1,0,12,15,Vadim Evseev,Ildar Akhmetzyanov,Anzhi-Arena,3304,Artem Chistyakov,https://www.transfermarkt.co.uk/dinamo-makhachkala_fc-orenburg/index/spielbericht/4649360,4-2-3-1,4-2-3-1,Dinamo Makhachkala,FC Orenburg,1:0,domestic_league
4649361,RU1,2025,21. Matchday,2026-03-15,71985,3725,1,1,10,9,Zaur Tedeev,Stanislav Cherchesov,Samara-Arena,2582,Evgeniy Bulanov,https://www.transfermarkt.co.uk/akron-tolyatti_akhmat-grozny/index/spielbericht/4649361,4-3-3 Attacking,3-4-3,Akron Togliatti,RFK Akhmat Grozny,1:1,domestic_league
4649362,RU1,2025,21. Matchday,2026-03-14,41231,16704,1,2,16,1,Igor Osinjkin,Murad Musaev,Fisht Olympic Stadium,7106,Andrey Prokopov,https://www.transfermarkt.co.uk/fc-sochi_fc-krasnodar/index/spielbericht/4649362,3-4-3,4-2-3-1,FK Sochi,FK Krasnodar,1:2,domestic_league
4649363,RU1,2025,22. Matchday,2026-03-21,16704,49702,5,0,1,14,Murad Musaev,Aleksey Shpilevskiy,OZON Arena,28795,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-krasnodar_fc-pari-nizhniy-novgorod/index/spielbericht/4649363,4-2-3-1,4-3-3 Attacking,FK Krasnodar,FK Nizhny Novgorod,5:0,domestic_league
4649364,RU1,2025,22. Matchday,2026-03-22,2696,2698,0,0,13,7,Magomed Adiev,Franc Artiga,Solidarnost Samara Arena,7486,Artem Chistyakov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_rubin-kazan/index/spielbericht/4649364,3-5-2,3-4-2-1,PFK Krylya Sovetov Samara,FC Rubin Kazan,0:0,domestic_league
4649365,RU1,2025,22. Matchday,2026-03-21,2410,75231,3,1,5,12,Fabio Celestini,Vadim Evseev,VEB Arena,11579,Anton Frolov,https://www.transfermarkt.co.uk/cska-moscow_dinamo-makhachkala/index/spielbericht/4649365,4-2-3-1,4-2-3-1,PFK CSKA Moskva,Dinamo Makhachkala,3:1,domestic_league
4649366,RU1,2025,22. Matchday,2026-03-22,121,964,1,3,9,2,Rolan Gusev,Sergey Semak,VTB-Arena,22364,Sergey Ivanov,https://www.transfermarkt.co.uk/dynamo-moscow_zenit-st-petersburg/index/spielbericht/4649366,4-2-3-1,4-2-3-1,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,1:3,domestic_league
4649367,RU1,2025,22. Matchday,2026-03-22,932,71985,5,1,3,10,Mikhail Galaktionov,Zaur Tedeev,RZD Arena,8273,Sergey Tsyganok,https://www.transfermarkt.co.uk/lokomotiv-moscow_akron-tolyatti/index/spielbericht/4649367,4-2-3-1,4-3-3 Attacking,"Футбольный клуб ""Локомотив"" Москва",Akron Togliatti,5:1,domestic_league
4649368,RU1,2025,22. Matchday,2026-03-21,3725,1083,1,0,8,11,Stanislav Cherchesov,Jonatan Alba,Akhmat-Arena,2602,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/akhmat-grozny_fc-rostov/index/spielbericht/4649368,4-3-3 Attacking,3-5-2 Attacking,RFK Akhmat Grozny,FK Rostov,1:0,domestic_league
4649369,RU1,2025,22. Matchday,2026-03-22,14589,232,0,2,15,6,Ildar Akhmetzyanov,Juan Carlos Carcedo,Gazovik,7812,Rafael Shafeev,https://www.transfermarkt.co.uk/fc-orenburg_spartak-moscow/index/spielbericht/4649369,4-2-3-1,4-2-3-1,FC Orenburg,FK Spartak Moskva,0:2,domestic_league
4649370,RU1,2025,22. Matchday,2026-03-21,2741,41231,4,0,4,16,Andrey Talalaev,Igor Osinjkin,Rostec Arena,15427,Stanislav Matveev,https://www.transfermarkt.co.uk/baltika-kaliningrad_fc-sochi/index/spielbericht/4649370,3-4-2-1,4-2-3-1,FK Baltika,FK Sochi,4:0,domestic_league
4649371,RU1,2025,23. Matchday,2026-04-04,964,2696,2,1,2,13,Sergey Semak,Sergey Bulatov,Gazprom Arena,30315,Rafael Shafeev,https://www.transfermarkt.co.uk/zenit-st-petersburg_krylya-sovetov-samara/index/spielbericht/4649371,4-3-3 Attacking,3-4-2-1,AO FK Zenit Sankt-Peterburg,PFK Krylya Sovetov Samara,2:1,domestic_league
4649372,RU1,2025,23. Matchday,2026-04-05,232,932,2,1,6,3,Juan Carlos Carcedo,Mikhail Galaktionov,Lukoil Arena,33945,Inal Tanashev,https://www.transfermarkt.co.uk/spartak-moscow_lokomotiv-moscow/index/spielbericht/4649372,4-2-3-1,4-2-3-1,FK Spartak Moskva,"Футбольный клуб ""Локомотив"" Москва",2:1,domestic_league
4649373,RU1,2025,23. Matchday,2026-04-04,121,14589,3,3,8,15,Rolan Gusev,Ildar Akhmetzyanov,VTB-Arena,13856,Pavel Shadykhanov,https://www.transfermarkt.co.uk/dynamo-moscow_fc-orenburg/index/spielbericht/4649373,4-4-2 double 6,4-2-3-1,FK Dinamo Moskva,FC Orenburg,3:3,domestic_league
4649374,RU1,2025,23. Matchday,2026-04-04,3725,16704,0,1,9,1,Stanislav Cherchesov,Murad Musaev,Akhmat-Arena,5328,Anton Frolov,https://www.transfermarkt.co.uk/akhmat-grozny_fc-krasnodar/index/spielbericht/4649374,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FK Krasnodar,0:1,domestic_league
4649375,RU1,2025,23. Matchday,2026-04-05,49702,1083,0,1,14,10,Aleksey Shpilevskiy,Jonatan Alba,Nizhny Novgorod Stadium,7725,Sergey Karasev,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_fc-rostov/index/spielbericht/4649375,4-3-3 Attacking,3-5-2,FK Nizhny Novgorod,FK Rostov,0:1,domestic_league
4649376,RU1,2025,23. Matchday,2026-04-05,75231,2741,2,2,12,4,Vadim Evseev,Andrey Talalaev,Anzhi-Arena,2559,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/dinamo-makhachkala_baltika-kaliningrad/index/spielbericht/4649376,3-4-2-1,3-4-2-1,Dinamo Makhachkala,FK Baltika,2:2,domestic_league
4649377,RU1,2025,23. Matchday,2026-04-04,71985,2410,1,2,11,5,Zaur Tedeev,Fabio Celestini,Samara-Arena,5415,Vladimir Moskalev,https://www.transfermarkt.co.uk/akron-tolyatti_cska-moscow/index/spielbericht/4649377,4-3-3 Attacking,4-3-3 Attacking,Akron Togliatti,PFK CSKA Moskva,1:2,domestic_league
4649378,RU1,2025,23. Matchday,2026-04-06,41231,2698,0,1,16,7,Igor Osinjkin,Franc Artiga,Fisht Olympic Stadium,3662,Nikita Novikov,https://www.transfermarkt.co.uk/fc-sochi_rubin-kazan/index/spielbericht/4649378,3-4-3,3-4-2-1,FK Sochi,FC Rubin Kazan,0:1,domestic_league
4649379,RU1,2025,30. Matchday,2026-05-17,1083,964,0,1,10,1,Jonatan Alba,Sergey Semak,Rostov Arena,29852,Sergey Karasev,https://www.transfermarkt.co.uk/fc-rostov_zenit-st-petersburg/index/spielbericht/4649379,3-5-2 Attacking,4-2-3-1,FK Rostov,AO FK Zenit Sankt-Peterburg,0:1,domestic_league
4649380,RU1,2025,30. Matchday,2026-05-17,16704,14589,3,0,2,12,Murad Musaev,Ildar Akhmetzyanov,OZON Arena,34589,Andrey Prokopov,https://www.transfermarkt.co.uk/fc-krasnodar_fc-orenburg/index/spielbericht/4649380,4-2-3-1,4-2-3-1,FK Krasnodar,FC Orenburg,3:0,domestic_league
4649381,RU1,2025,30. Matchday,2026-05-17,2696,71985,4,1,11,13,Sergey Bulatov,Zaur Tedeev,Solidarnost Samara Arena,26146,Kirill Levnikov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_akron-tolyatti/index/spielbericht/4649381,3-4-2-1,4-3-3 Attacking,PFK Krylya Sovetov Samara,Akron Togliatti,4:1,domestic_league
4649382,RU1,2025,30. Matchday,2026-05-17,2410,932,3,1,5,3,Dmitriy Igdisamov,Mikhail Galaktionov,VEB Arena,26016,Artem Chistyakov,https://www.transfermarkt.co.uk/cska-moscow_lokomotiv-moscow/index/spielbericht/4649382,4-1-4-1,4-2-3-1,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",3:1,domestic_league
4649383,RU1,2025,30. Matchday,2026-05-17,2698,49702,2,2,8,15,Franc Artiga,Vadim Garanin,Ak Bars Arena,12772,Evgeniy Bulanov,https://www.transfermarkt.co.uk/rubin-kazan_fc-pari-nizhniy-novgorod/index/spielbericht/4649383,3-4-3,4-3-3 Attacking,FC Rubin Kazan,FK Nizhny Novgorod,2:2,domestic_league
4649384,RU1,2025,30. Matchday,2026-05-17,2741,121,1,2,6,7,Andrey Talalaev,Rolan Gusev,Rostec Arena,21626,Nikita Novikov,https://www.transfermarkt.co.uk/baltika-kaliningrad_dynamo-moscow/index/spielbericht/4649384,3-4-2-1,4-2-3-1,FK Baltika,FK Dinamo Moskva,1:2,domestic_league
4649385,RU1,2025,30. Matchday,2026-05-17,75231,232,0,0,14,4,Vadim Evseev,Juan Carlos Carcedo,Anzhi-Arena,6671,Rafael Shafeev,https://www.transfermarkt.co.uk/dinamo-makhachkala_spartak-moscow/index/spielbericht/4649385,,,Dinamo Makhachkala,FK Spartak Moskva,0:0,domestic_league
4649386,RU1,2025,30. Matchday,2026-05-17,41231,3725,1,1,16,9,Igor Osinjkin,Stanislav Cherchesov,Fisht Olympic Stadium,3108,Stanislav Matveev,https://www.transfermarkt.co.uk/fc-sochi_akhmat-grozny/index/spielbericht/4649386,3-4-3,4-2-3-1,FK Sochi,RFK Akhmat Grozny,1:1,domestic_league
4649387,RU1,2025,28. Matchday,2026-05-01,2696,232,2,1,11,4,Sergey Bulatov,Juan Carlos Carcedo,Solidarnost Samara Arena,20519,Sergey Karasev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_spartak-moscow/index/spielbericht/4649387,4-2-3-1,4-2-3-1,PFK Krylya Sovetov Samara,FK Spartak Moskva,2:1,domestic_league
4649388,RU1,2025,28. Matchday,2026-05-02,2410,964,1,3,6,2,Fabio Celestini,Sergey Semak,VEB Arena,25579,Inal Tanashev,https://www.transfermarkt.co.uk/cska-moscow_zenit-st-petersburg/index/spielbericht/4649388,4-2-3-1,4-2-3-1,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,1:3,domestic_league
4649389,RU1,2025,28. Matchday,2026-05-01,932,121,1,1,3,8,Mikhail Galaktionov,Rolan Gusev,RZD Arena,15896,Evgeniy Kukulyak,https://www.transfermarkt.co.uk/lokomotiv-moscow_dynamo-moscow/index/spielbericht/4649389,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,1:1,domestic_league
4649390,RU1,2025,28. Matchday,2026-05-03,3725,49702,2,0,9,15,Stanislav Cherchesov,Vadim Garanin,Akhmat-Arena,4396,Sergey Cheban,https://www.transfermarkt.co.uk/akhmat-grozny_fc-pari-nizhniy-novgorod/index/spielbericht/4649390,4-2-3-1,3-4-3,RFK Akhmat Grozny,FK Nizhny Novgorod,2:0,domestic_league
4649391,RU1,2025,28. Matchday,2026-05-02,2741,2698,0,1,5,7,Andrey Talalaev,Franc Artiga,Rostec Arena,15907,Yan Bobrovskiy,https://www.transfermarkt.co.uk/baltika-kaliningrad_rubin-kazan/index/spielbericht/4649391,3-4-2-1,3-4-3,FK Baltika,FC Rubin Kazan,0:1,domestic_league
4649392,RU1,2025,28. Matchday,2026-05-02,75231,1083,1,2,14,10,Vadim Evseev,Jonatan Alba,Anzhi-Arena,5050,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/dinamo-makhachkala_fc-rostov/index/spielbericht/4649392,4-2-3-1,3-5-2 Attacking,Dinamo Makhachkala,FK Rostov,1:2,domestic_league
4649393,RU1,2025,28. Matchday,2026-05-03,71985,16704,0,1,12,1,Zaur Tedeev,Murad Musaev,Samara-Arena,6109,Evgeniy Bulanov,https://www.transfermarkt.co.uk/akron-tolyatti_fc-krasnodar/index/spielbericht/4649393,3-5-2,4-2-3-1,Akron Togliatti,FK Krasnodar,0:1,domestic_league
4649394,RU1,2025,28. Matchday,2026-05-03,41231,14589,3,1,16,13,Igor Osinjkin,Ildar Akhmetzyanov,Fisht Olympic Stadium,3170,Sergey Tsyganok,https://www.transfermarkt.co.uk/fc-sochi_fc-orenburg/index/spielbericht/4649394,3-4-3,3-4-3,FK Sochi,FC Orenburg,3:1,domestic_league
4649395,RU1,2025,29. Matchday,2026-05-10,964,41231,2,1,1,16,Sergey Semak,Igor Osinjkin,Gazprom Arena,43547,Rafael Shafeev,https://www.transfermarkt.co.uk/zenit-st-petersburg_fc-sochi/index/spielbericht/4649395,4-2-3-1,3-4-2-1,AO FK Zenit Sankt-Peterburg,FK Sochi,2:1,domestic_league
4649396,RU1,2025,29. Matchday,2026-05-11,232,2698,2,1,4,7,Juan Carlos Carcedo,Franc Artiga,Lukoil Arena,22560,Ivan Abrosimov,https://www.transfermarkt.co.uk/spartak-moscow_rubin-kazan/index/spielbericht/4649396,4-2-3-1,3-4-3,FK Spartak Moskva,FC Rubin Kazan,2:1,domestic_league
4649397,RU1,2025,29. Matchday,2026-05-11,121,16704,2,1,8,2,Rolan Gusev,Murad Musaev,VTB-Arena,21380,Inal Tanashev,https://www.transfermarkt.co.uk/dynamo-moscow_fc-krasnodar/index/spielbericht/4649397,4-2-3-1,4-2-3-1,FK Dinamo Moskva,FK Krasnodar,2:1,domestic_league
4649398,RU1,2025,29. Matchday,2026-05-10,932,2741,1,0,3,6,Mikhail Galaktionov,Andrey Talalaev,RZD Arena,13254,Anton Frolov,https://www.transfermarkt.co.uk/lokomotiv-moscow_baltika-kaliningrad/index/spielbericht/4649398,4-3-3 Attacking,3-4-3,"Футбольный клуб ""Локомотив"" Москва",FK Baltika,1:0,domestic_league
4649399,RU1,2025,29. Matchday,2026-05-10,3725,75231,1,1,9,14,Stanislav Cherchesov,Vadim Evseev,Akhmat-Arena,4833,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_dinamo-makhachkala/index/spielbericht/4649399,4-2-3-1,5-3-2,RFK Akhmat Grozny,Dinamo Makhachkala,1:1,domestic_league
4649400,RU1,2025,29. Matchday,2026-05-10,14589,2696,1,0,11,12,Ildar Akhmetzyanov,Sergey Bulatov,Gazovik,7274,Aleksey Sukhoy,https://www.transfermarkt.co.uk/fc-orenburg_krylya-sovetov-samara/index/spielbericht/4649400,4-3-3 Attacking,4-2-3-1,FC Orenburg,PFK Krylya Sovetov Samara,1:0,domestic_league
4649401,RU1,2025,29. Matchday,2026-05-11,49702,2410,1,2,15,5,Vadim Garanin,Dmitriy Igdisamov,Nizhny Novgorod Stadium,9880,Andrey Prokopov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_cska-moscow/index/spielbericht/4649401,4-3-3 Attacking,4-1-4-1,FK Nizhny Novgorod,PFK CSKA Moskva,1:2,domestic_league
4649402,RU1,2025,29. Matchday,2026-05-11,71985,1083,1,3,13,10,Zaur Tedeev,Jonatan Alba,Samara-Arena,3879,Pavel Shadykhanov,https://www.transfermarkt.co.uk/akron-tolyatti_fc-rostov/index/spielbericht/4649402,3-4-3,3-5-2 Attacking,Akron Togliatti,FK Rostov,1:3,domestic_league
4649403,SC1,2025,10. Matchday,2025-10-29,371,1191,4,0,2,7,Martin O'Neill,John McGlynn,Celtic Park,58169,Ryan Lee,https://www.transfermarkt.co.uk/celtic-fc_falkirk-fc/index/spielbericht/4649403,4-2-3-1,4-2-3-1,Celtic FC,Falkirk FC,4:0,domestic_league
4649404,SC1,2025,10. Matchday,2025-09-20,511,1241,3,2,11,12,Steven Pressley,David Martindale,Kilmac Stadium at Dens Park,5108,Ross Hardie,https://www.transfermarkt.co.uk/dundee-fc_livingston-fc/index/spielbericht/4649404,4-4-2,4-2-3-1,Dundee FC,Livingston FC,3:2,domestic_league
4649405,SC1,2025,10. Matchday,2025-10-29,903,124,0,1,4,3,David Gray,Danny Röhl,Easter Road Stadium,18550,John Beaton,https://www.transfermarkt.co.uk/hibernian-fc_rangers-fc/index/spielbericht/4649405,3-1-4-2,3-4-2-1,Hibernian FC,Rangers FC,0:1,domestic_league
4649406,SC1,2025,10. Matchday,2025-10-29,2553,370,0,1,8,10,Stuart Kettlewell,Jimmy Thelin,"BBSP Stadium, Rugby Park",5118,Duncan Nicolson,https://www.transfermarkt.co.uk/kilmarnock-fc_aberdeen-fc/index/spielbericht/4649406,3-5-2 flat,3-4-3,Kilmarnock FC,Aberdeen FC,0:1,domestic_league
4649407,SC1,2025,10. Matchday,2025-10-29,987,1519,2,0,5,6,Jens Berthel Askou,Jim Goodwin,Fir Park,6446,Chris Graham,https://www.transfermarkt.co.uk/motherwell-fc_dundee-united-fc/index/spielbericht/4649407,4-2-3-1,4-3-3 Attacking,Motherwell FC,Dundee United FC,2:0,domestic_league
4649408,SC1,2025,10. Matchday,2025-10-29,465,43,2,2,9,1,Stephen Robinson,Derek McInnes,The SMISA Stadium,7105,Matthew MacDermid,https://www.transfermarkt.co.uk/st-mirren-fc_heart-of-midlothian-fc/index/spielbericht/4649408,3-5-2 flat,4-4-2,St. Mirren FC,Heart of Midlothian FC,2:2,domestic_league
4649409,SC1,2025,16. Matchday,2025-12-07,371,43,1,2,2,1,Wilfried Nancy,Derek McInnes,Celtic Park,58794,Don Robertson,https://www.transfermarkt.co.uk/celtic-fc_heart-of-midlothian-fc/index/spielbericht/4649409,3-4-2-1,4-2-3-1,Celtic FC,Heart of Midlothian FC,1:2,domestic_league
4649410,SC1,2025,16. Matchday,2025-12-06,511,370,1,3,11,6,Steven Pressley,Jimmy Thelin,Kilmac Stadium at Dens Park,7402,Grant Irvine,https://www.transfermarkt.co.uk/dundee-fc_aberdeen-fc/index/spielbericht/4649410,4-2-3-1,3-4-2-1,Dundee FC,Aberdeen FC,1:3,domestic_league
4649411,SC1,2025,16. Matchday,2025-12-06,903,1191,3,0,5,7,David Gray,John McGlynn,Easter Road Stadium,18951,Matthew MacDermid,https://www.transfermarkt.co.uk/hibernian-fc_falkirk-fc/index/spielbericht/4649411,3-1-4-2,4-2-3-1,Hibernian FC,Falkirk FC,3:0,domestic_league
4649412,SC1,2025,16. Matchday,2025-12-06,2553,124,0,3,10,3,Stuart Kettlewell,Danny Röhl,"BBSP Stadium, Rugby Park",7010,Kevin Clancy,https://www.transfermarkt.co.uk/kilmarnock-fc_rangers-fc/index/spielbericht/4649412,4-1-4-1,4-2-3-1,Kilmarnock FC,Rangers FC,0:3,domestic_league
4649413,SC1,2025,16. Matchday,2025-12-06,987,1241,3,0,4,12,Jens Berthel Askou,David Martindale,Fir Park,5683,Ryan Lee,https://www.transfermarkt.co.uk/motherwell-fc_livingston-fc/index/spielbericht/4649413,4-2-3-1,4-2-3-1,Motherwell FC,Livingston FC,3:0,domestic_league
4649414,SC1,2025,16. Matchday,2025-12-06,465,1519,2,0,9,8,Stephen Robinson,Jim Goodwin,The SMISA Stadium,6518,Nick Walsh,https://www.transfermarkt.co.uk/st-mirren-fc_dundee-united-fc/index/spielbericht/4649414,3-5-2 flat,3-5-2 flat,St. Mirren FC,Dundee United FC,2:0,domestic_league
4649415,SC1,2025,14. Matchday,2025-11-29,511,465,3,1,9,10,Steven Pressley,Stephen Robinson,Kilmac Stadium at Dens Park,4782,John Beaton,https://www.transfermarkt.co.uk/dundee-fc_st-mirren-fc/index/spielbericht/4649415,4-4-2 Diamond,3-5-2 flat,Dundee FC,St. Mirren FC,3:1,domestic_league
4649416,SC1,2025,14. Matchday,2025-11-30,903,371,1,2,5,2,David Gray,Martin O'Neill,Easter Road Stadium,18419,Nick Walsh,https://www.transfermarkt.co.uk/hibernian-fc_celtic-fc/index/spielbericht/4649416,3-4-1-2,4-3-3 Attacking,Hibernian FC,Celtic FC,1:2,domestic_league
4649417,SC1,2025,14. Matchday,2025-11-29,2553,1519,1,1,11,7,Stuart Kettlewell,Jim Goodwin,"BBSP Stadium, Rugby Park",4263,Matthew MacDermid,https://www.transfermarkt.co.uk/kilmarnock-fc_dundee-united-fc/index/spielbericht/4649417,3-4-3,3-5-2 flat,Kilmarnock FC,Dundee United FC,1:1,domestic_league
4649418,SC1,2025,14. Matchday,2025-11-30,1241,370,0,1,12,8,David Martindale,Jimmy Thelin,Home of the Set Fare Arena,3584,Don Robertson,https://www.transfermarkt.co.uk/livingston-fc_aberdeen-fc/index/spielbericht/4649418,4-2-3-1,3-4-2-1,Livingston FC,Aberdeen FC,0:1,domestic_league
4649419,SC1,2025,14. Matchday,2025-11-29,987,43,0,0,4,1,Jens Berthel Askou,Derek McInnes,Fir Park,10938,Kevin Clancy,https://www.transfermarkt.co.uk/motherwell-fc_heart-of-midlothian-fc/index/spielbericht/4649419,4-4-2,4-4-2,Motherwell FC,Heart of Midlothian FC,0:0,domestic_league
4649420,SC1,2025,14. Matchday,2025-11-30,124,1191,0,0,3,6,Danny Röhl,John McGlynn,Ibrox Stadium,50288,Steven McLean,https://www.transfermarkt.co.uk/rangers-fc_falkirk-fc/index/spielbericht/4649420,4-2-3-1,4-2-3-1,Rangers FC,Falkirk FC,0:0,domestic_league
4649421,SC1,2025,12. Matchday,2025-11-09,370,987,1,1,8,4,Jimmy Thelin,Jens Berthel Askou,Pittodrie Stadium,17843,Steven McLean,https://www.transfermarkt.co.uk/aberdeen-fc_motherwell-fc/index/spielbericht/4649421,3-4-2-1,4-2-3-1,Aberdeen FC,Motherwell FC,1:1,domestic_league
4649422,SC1,2025,12. Matchday,2025-11-09,371,2553,4,0,2,10,Martin O'Neill,Stuart Kettlewell,Celtic Park,58088,Don Robertson,https://www.transfermarkt.co.uk/celtic-fc_kilmarnock-fc/index/spielbericht/4649422,4-3-3 Attacking,3-1-4-2,Celtic FC,Kilmarnock FC,4:0,domestic_league
4649423,SC1,2025,12. Matchday,2025-11-09,511,124,0,3,11,3,Steven Pressley,Danny Röhl,Kilmac Stadium at Dens Park,,Matthew MacDermid,https://www.transfermarkt.co.uk/dundee-fc_rangers-fc/index/spielbericht/4649423,3-4-3,4-2-3-1,Dundee FC,Rangers FC,0:3,domestic_league
4649424,SC1,2025,12. Matchday,2025-11-08,1191,1241,1,1,7,12,John McGlynn,David Martindale,The Falkirk Stadium,7176,Grant Irvine,https://www.transfermarkt.co.uk/falkirk-fc_livingston-fc/index/spielbericht/4649424,4-2-3-1,4-2-3-1,Falkirk FC,Livingston FC,1:1,domestic_league
4649425,SC1,2025,12. Matchday,2025-11-08,465,903,0,3,9,5,Stephen Robinson,David Gray,The SMISA Stadium,7116,David Dickinson,https://www.transfermarkt.co.uk/st-mirren-fc_hibernian-fc/index/spielbericht/4649425,3-5-2 flat,3-1-4-2,St. Mirren FC,Hibernian FC,0:3,domestic_league
4649426,SC1,2025,12. Matchday,2025-11-09,43,1519,1,1,1,6,Derek McInnes,Jim Goodwin,Tynecastle Park,18755,John Beaton,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_dundee-united-fc/index/spielbericht/4649426,4-4-2,3-4-3,Heart of Midlothian FC,Dundee United FC,1:1,domestic_league
4649427,SC1,2025,15. Matchday,2025-12-03,370,465,3,3,8,9,Jimmy Thelin,Stephen Robinson,Pittodrie Stadium,14826,Steven McLean,https://www.transfermarkt.co.uk/aberdeen-fc_st-mirren-fc/index/spielbericht/4649427,3-4-2-1,3-5-2 flat,Aberdeen FC,St. Mirren FC,3:3,domestic_league
4649428,SC1,2025,15. Matchday,2025-12-03,371,511,1,0,2,11,Martin O'Neill,Steven Pressley,Celtic Park,57302,Duncan Nicolson,https://www.transfermarkt.co.uk/celtic-fc_dundee-fc/index/spielbericht/4649428,4-3-3 Attacking,4-2-3-1,Celtic FC,Dundee FC,1:0,domestic_league
